"ID"	"Gender"	"Time.Format"	"Place"	"Time.Seconds"	"MPH"
802	2	"3:35:22"	317	12922	7.3044
803	2	"5:19:02"	2229	19142	4.93091
804	2	"4:44:16"	1727	17056	5.53398
805	2	"5:42:52"	2446	20572	4.58815
806	2	"4:07:07"	934	14827	6.36592
807	2	"5:20:13"	2244	19213	4.91269
808	2	"4:29:49"	1418	16189	5.83035
809	2	"5:28:57"	2321	19737	4.78226
810	2	"3:15:54"	105	11754	8.03025
811	2	"3:45:17"	473	13517	6.98287
812	2	"3:37:52"	362	13072	7.22059
813	2	"3:49:43"	564	13783	6.84811
814	2	"4:28:11"	1378	16091	5.86586
815	2	"3:41:09"	406	13269	7.11339
816	2	"4:12:27"	1052	15147	6.23143
817	2	"5:25:33"	2289	19533	4.83221
818	2	"3:30:02"	252	12602	7.48988
819	2	"5:05:48"	2068	18348	5.14429
820	2	"3:58:57"	781	14337	6.58349
821	2	"4:23:00"	1273	15780	5.98146
822	2	"5:04:26"	2052	18266	5.16739
823	2	"4:37:04"	1579	16624	5.67779
824	2	"3:47:14"	517	13634	6.92295
825	2	"4:06:52"	928	14812	6.37237
826	2	"3:36:14"	334	12974	7.27513
827	2	"4:12:01"	1041	15121	6.24215
828	2	"4:49:44"	1833	17384	5.42956
829	2	"4:35:43"	1536	16543	5.70559
830	2	"4:36:31"	1562	16591	5.68908
831	2	"5:25:12"	2287	19512	4.83741
832	2	"4:59:03"	1971	17943	5.26041
833	2	"3:00:07"	36	10807	8.73392
834	2	"3:12:26"	81	11546	8.17491
835	2	"4:24:19"	1304	15859	5.95167
836	2	"4:23:31"	1282	15811	5.96974
837	2	"4:00:49"	818	14449	6.53246
838	2	"2:47:29"	9	10049	9.39273
839	2	"3:41:58"	421	13318	7.08721
840	2	"3:20:17"	136	12017	7.8545
841	2	"3:54:45"	683	14085	6.70128
842	2	"3:53:20"	646	14000	6.74196
843	2	"4:46:25"	1775	17185	5.49244
844	2	"4:19:35"	1210	15575	6.06019
845	2	"4:07:12"	938	14832	6.36377
846	2	"4:26:43"	1354	16003	5.89811
847	2	"5:00:16"	1994	18016	5.23909
848	2	"4:32:30"	1477	16350	5.77294
849	2	"5:11:33"	2145	18693	5.04935
850	2	"3:54:53"	687	14093	6.69747
851	2	"4:41:08"	1654	16868	5.59565
852	2	"4:02:22"	850	14542	6.49068
853	2	"4:24:39"	1310	15879	5.94417
854	2	"5:29:28"	2325	19768	4.77476
855	2	"3:47:54"	529	13674	6.9027
856	2	"3:59:45"	801	14385	6.56152
857	2	"3:56:43"	730	14203	6.6456
858	2	"3:52:21"	624	13941	6.7705
859	2	"3:36:21"	339	12981	7.2712
860	2	"3:49:19"	555	13759	6.86006
861	2	"3:56:43"	731	14203	6.6456
862	2	"3:18:00"	117	11880	7.94508
863	2	"3:14:00"	94	11640	8.10889
864	2	"4:28:29"	1393	16109	5.8593
865	2	"5:17:00"	2205	19020	4.96254
866	2	"4:17:13"	1158	15433	6.11595
867	2	"5:10:50"	2137	18650	5.06099
868	2	"3:52:21"	625	13941	6.7705
869	2	"3:58:37"	772	14317	6.59269
870	2	"4:03:18"	865	14598	6.46578
871	2	"3:40:53"	401	13253	7.12197
872	2	"3:34:44"	313	12884	7.32595
873	2	"3:34:31"	309	12871	7.33335
874	2	"5:27:01"	2300	19621	4.81054
875	2	"4:40:34"	1642	16834	5.60696
876	2	"3:28:03"	213	12483	7.56128
877	2	"3:59:17"	789	14357	6.57432
878	2	"4:02:24"	851	14544	6.48979
879	2	"3:29:09"	236	12549	7.52152
880	2	"4:23:51"	1292	15831	5.96219
881	2	"4:59:29"	1978	17969	5.2528
882	2	"3:48:49"	544	13729	6.87505
883	2	"3:45:49"	484	13549	6.96638
884	2	"4:53:54"	1891	17634	5.35259
885	2	"3:58:55"	779	14335	6.58441
886	2	"4:31:22"	1455	16282	5.79705
887	2	"5:44:36"	2461	20676	4.56508
888	2	"5:41:08"	2429	20468	4.61147
889	2	"3:46:52"	512	13612	6.93414
890	2	"4:32:25"	1472	16345	5.7747
891	2	"3:01:43"	41	10903	8.65702
892	2	"4:48:55"	1823	17335	5.44491
893	2	"5:13:32"	2161	18812	5.01741
894	2	"4:40:30"	1638	16830	5.60829
895	2	"4:35:17"	1524	16517	5.71457
896	2	"5:54:40"	2485	21280	4.4355
897	2	"3:57:44"	754	14264	6.61718
898	2	"3:24:31"	174	12271	7.69192
899	2	"3:54:46"	685	14086	6.7008
900	2	"3:46:44"	503	13604	6.93822
901	2	"4:58:49"	1965	17929	5.26452
902	2	"4:04:03"	880	14643	6.44591
903	2	"4:30:20"	1429	16220	5.81921
904	2	"4:41:37"	1669	16897	5.58605
905	2	"3:51:35"	600	13895	6.79291
906	2	"3:59:11"	786	14351	6.57707
907	2	"4:26:44"	1356	16004	5.89774
908	2	"5:07:24"	2097	18444	5.11752
909	2	"4:26:19"	1346	15979	5.90697
910	2	"3:13:27"	87	11607	8.13195
911	2	"3:16:04"	109	11764	8.02342
912	2	"3:53:46"	658	14026	6.72947
913	2	"3:57:48"	756	14268	6.61533
914	2	"4:12:28"	1053	15148	6.23102
915	2	"3:28:03"	212	12483	7.56128
916	2	"4:06:33"	917	14793	6.38055
917	2	"4:56:12"	1932	17772	5.31102
918	2	"3:35:30"	319	12930	7.29988
919	2	"3:58:21"	770	14301	6.60006
920	2	"3:40:16"	392	13216	7.14191
921	2	"4:09:26"	983	14966	6.3068
922	2	"4:26:23"	1349	15983	5.90549
923	2	"3:58:21"	771	14301	6.60006
924	2	"3:33:25"	295	12805	7.37114
925	2	"3:02:44"	47	10964	8.60886
926	2	"4:47:13"	1788	17233	5.47714
927	2	"3:52:24"	627	13944	6.76904
928	2	"3:21:03"	144	12063	7.82455
929	2	"4:42:02"	1680	16922	5.5778
930	2	"3:55:23"	698	14123	6.68325
931	2	"4:07:46"	946	14866	6.34922
932	2	"3:06:11"	59	11171	8.44933
933	2	"3:47:48"	525	13668	6.90573
934	2	"3:44:58"	469	13498	6.9927
935	2	"3:28:06"	216	12486	7.55947
936	2	"3:46:04"	491	13564	6.95868
937	2	"4:13:34"	1079	15214	6.20399
938	2	"5:07:00"	2089	18420	5.12419
939	2	"3:32:08"	278	12728	7.41574
940	2	"3:20:27"	139	12027	7.84797
941	2	"5:05:41"	2066	18341	5.14626
942	2	"3:15:16"	101	11716	8.05629
943	2	"4:31:05"	1450	16265	5.80311
944	2	"4:29:08"	1404	16148	5.84515
945	2	"5:38:56"	2404	20336	4.6414
946	2	"3:51:22"	595	13882	6.79927
947	2	"5:38:29"	2402	20309	4.64757
948	2	"4:01:23"	831	14483	6.51712
949	2	"2:50:23"	14	10223	9.23286
950	2	"2:58:04"	28	10684	8.83447
951	2	"3:44:35"	464	13475	7.00464
952	2	"3:26:47"	201	12407	7.6076
953	2	"4:39:00"	1615	16740	5.63844
954	2	"3:58:15"	768	14295	6.60283
955	2	"4:07:44"	945	14864	6.35007
956	2	"3:10:15"	68	11415	8.26873
957	2	"2:59:56"	34	10796	8.74282
958	2	"5:40:10"	2421	20410	4.62457
959	2	"4:18:58"	1199	15538	6.07462
960	2	"3:56:51"	737	14211	6.64186
961	2	"4:45:02"	1739	17102	5.51909
962	2	"3:50:49"	585	13849	6.81547
963	2	"3:41:03"	404	13263	7.1166
964	2	"4:32:15"	1469	16335	5.77824
965	2	"4:24:53"	1313	15893	5.93894
966	2	"4:47:58"	1803	17278	5.46287
967	2	"4:05:37"	901	14737	6.4048
968	2	"5:16:35"	2198	18995	4.96907
969	2	"4:38:51"	1610	16731	5.64147
970	2	"4:29:42"	1414	16182	5.83287
971	2	"5:18:48"	2228	19128	4.93452
972	2	"4:57:41"	1947	17861	5.28456
973	2	"3:29:23"	240	12563	7.51313
974	2	"5:30:40"	2339	19840	4.75743
975	2	"4:01:56"	844	14516	6.50231
976	2	"3:04:03"	53	11043	8.54727
977	2	"4:01:51"	841	14511	6.50455
978	2	"4:14:00"	1091	15240	6.19341
979	2	"4:45:28"	1753	17128	5.51071
980	2	"4:17:57"	1176	15477	6.09857
981	2	"4:06:58"	929	14818	6.36979
982	2	"5:36:12"	2383	20172	4.67913
983	2	"3:46:47"	505	13607	6.93669
984	2	"4:55:13"	1913	17713	5.32871
985	2	"5:19:36"	2235	19176	4.92217
986	2	"3:42:33"	431	13353	7.06864
987	2	"3:22:59"	161	12179	7.75002
988	2	"3:20:20"	138	12020	7.85254
989	2	"3:49:27"	560	13767	6.85607
990	2	"4:46:19"	1774	17179	5.49435
991	2	"4:25:47"	1333	15947	5.91883
992	2	"4:38:41"	1607	16721	5.64485
993	2	"4:41:25"	1660	16885	5.59002
994	2	"4:37:35"	1589	16655	5.66722
995	2	"4:11:46"	1036	15106	6.24835
996	2	"4:35:04"	1520	16504	5.71907
997	2	"3:36:15"	335	12975	7.27457
998	2	"4:31:12"	1451	16272	5.80061
999	2	"5:03:42"	2039	18222	5.17987
1000	2	"3:52:16"	621	13936	6.77293
1001	2	"2:45:35"	8	9935	9.5005
1002	2	"5:08:39"	2111	18519	5.09679
1003	2	"4:03:27"	870	14607	6.4618
1004	2	"4:09:10"	977	14950	6.31355
1005	2	"4:00:36"	816	14436	6.53834
1006	2	"4:34:17"	1501	16457	5.7354
1007	2	"2:48:33"	11	10113	9.33328
1008	2	"3:13:35"	90	11615	8.12635
1009	2	"4:06:46"	923	14806	6.37495
1010	2	"3:51:22"	594	13882	6.79927
1011	2	"3:37:20"	351	13040	7.23831
1012	2	"4:16:32"	1143	15392	6.13224
1013	2	"3:44:25"	459	13465	7.00984
1014	2	"4:01:14"	827	14474	6.52118
1015	2	"3:46:51"	509	13611	6.93465
1016	2	"4:10:36"	1013	15036	6.27743
1017	2	"4:13:11"	1069	15191	6.21338
1018	2	"3:59:51"	802	14391	6.55879
1019	2	"4:34:00"	1498	16440	5.74133
1020	2	"2:34:25"	2	926510.18753	NA
1021	2	"3:55:10"	695	14110	6.68941
1022	2	"3:46:00"	489	13560	6.96073
1023	2	"5:21:41"	2254	19301	4.89029
1024	2	"5:44:23"	2459	20663	4.56795
1025	2	"3:42:02"	423	13322	7.08509
1026	2	"3:29:10"	237	12550	7.52092
1027	2	"4:37:00"	1578	16620	5.67915
1028	2	"4:02:02"	846	14522	6.49962
1029	2	"4:31:54"	1462	16314	5.78568
1030	2	"4:20:17"	1228	15617	6.04389
1031	2	"3:28:16"	220	12496	7.55342
1032	2	"2:57:26"	25	10646	8.86601
1033	2	"3:55:29"	700	14129	6.68041
1034	2	"2:56:56"	23	10616	8.89106
1035	2	"3:24:45"	175	12285	7.68315
1036	2	"4:26:48"	1357	16008	5.89627
1037	2	"4:23:54"	1295	15834	5.96107
1038	2	"5:27:33"	2307	19653	4.8027
1039	2	"3:30:56"	269	12656	7.45793
1040	2	"3:04:44"	56	11084	8.51565
1041	2	"5:40:07"	2419	20407	4.62525
1042	2	"3:19:08"	123	11948	7.89986
1043	2	"5:28:37"	2316	19717	4.78711
1044	2	"4:23:45"	1286	15825	5.96446
1045	2	"3:27:04"	204	12424	7.59719
1046	2	"4:02:42"	855	14562	6.48177
1047	2	"3:54:12"	666	14052	6.71702
1048	2	"3:37:40"	356	13060	7.22722
1049	2	"3:30:46"	265	12646	7.46382
1050	2	"4:27:41"	1369	16061	5.87681
1051	2	"4:05:54"	907	14754	6.39742
1052	2	"4:12:50"	1059	15170	6.22198
1053	2	"4:03:31"	873	14611	6.46003
1054	2	"4:48:08"	1806	17288	5.45971
1055	2	"5:24:40"	2278	19480	4.84535
1056	2	"3:51:54"	610	13914	6.78364
1057	2	"3:38:58"	375	13138	7.18431
1058	2	"5:18:29"	2223	19109	4.93943
1059	2	"5:03:36"	2037	18216	5.18157
1060	2	"4:29:40"	1412	16180	5.83359
1061	2	"5:07:38"	2099	18458	5.11364
1062	2	"4:08:21"	959	14901	6.33431
1063	2	"3:44:21"	457	13461	7.01192
1064	2	"3:54:43"	681	14083	6.70223
1065	2	"4:08:45"	970	14925	6.32412
1066	2	"4:43:07"	1702	16987	5.55646
1067	2	"4:45:35"	1758	17135	5.50846
1068	2	"3:54:09"	662	14049	6.71845
1069	2	"3:21:10"	145	12070	7.82001
1070	2	"3:15:43"	103	11743	8.03777
1071	2	"3:32:22"	282	12742	7.40759
1072	2	"3:53:48"	659	14028	6.72851
1073	2	"2:32:54"	1	917410.28859	NA
1074	2	"3:08:55"	66	11335	8.32708
1075	2	"5:03:57"	2041	18237	5.17561
1076	2	"4:09:03"	976	14943	6.3165
1077	2	"4:49:09"	1826	17349	5.44052
1078	2	"3:17:25"	115	11845	7.96855
1079	2	"4:42:33"	1690	16953	5.5676
1080	2	"3:54:54"	690	14094	6.697
1081	2	"4:49:52"	1834	17392	5.42706
1082	2	"2:40:41"	6	9641	9.79022
1083	2	"4:12:31"	1054	15151	6.22979
1084	2	"4:17:14"	1159	15434	6.11556
1085	2	"4:20:43"	1235	15643	6.03385
1086	2	"3:59:27"	793	14367	6.56974
1087	2	"3:25:59"	185	12359	7.63715
1088	2	"5:02:51"	2026	18171	5.1944
1089	2	"3:22:33"	153	12153	7.7666
1090	2	"4:40:01"	1631	16801	5.61797
1091	2	"4:35:26"	1528	16526	5.71146
1092	2	"4:49:19"	1828	17359	5.43738
1093	2	"4:52:16"	1877	17536	5.3825
1094	2	"4:04:58"	893	14698	6.42179
1095	2	"4:35:59"	1542	16559	5.70007
1096	2	"3:00:03"	35	10803	8.73716
1097	2	"3:30:09"	256	12609	7.48572
1098	2	"4:03:06"	862	14586	6.4711
1099	2	"4:55:03"	1907	17703	5.33172
1100	2	"5:14:24"	2173	18864	5.00358
1101	2	"3:38:27"	368	13107	7.20131
1102	2	"3:12:54"	84	11574	8.15513
1103	2	"4:10:16"	1001	15016	6.2858
1104	2	"3:34:20"	305	12860	7.33962
1105	2	"4:04:23"	886	14663	6.43712
1106	2	"3:18:37"	120	11917	7.92041
1107	2	"4:10:05"	995	15005	6.2904
1108	2	"5:18:17"	2221	19097	4.94253
1109	2	"6:05:40"	2494	21940	4.30207
1110	2	"4:41:29"	1665	16889	5.5887
1111	2	"4:30:29"	1432	16229	5.81598
1112	2	"3:53:10"	640	13990	6.74678
1113	2	"3:44:45"	465	13485	6.99944
1114	2	"4:23:16"	1280	15796	5.97541
1115	2	"5:46:15"	2469	20775	4.54332
1116	2	"3:16:45"	113	11805	7.99555
1117	2	"4:55:35"	1919	17735	5.3221
1118	2	"5:17:39"	2212	19059	4.95239
1119	2	"4:56:07"	1929	17767	5.31252
1120	2	"3:47:28"	523	13648	6.91585
1121	2	"4:15:11"	1115	15311	6.16469
1122	2	"4:56:45"	1940	17805	5.30118
1123	2	"3:50:47"	584	13847	6.81646
1124	2	"3:59:31"	794	14371	6.56792
1125	2	"4:44:02"	1725	17042	5.53852
1126	2	"4:16:34"	1144	15394	6.13145
1127	2	"4:16:36"	1146	15396	6.13065
1128	2	"3:32:50"	286	12770	7.39135
1129	2	"3:48:32"	539	13712	6.88357
1130	2	"3:50:13"	572	13813	6.83324
1131	2	"4:54:16"	1894	17656	5.34592
1132	2	"3:23:50"	167	12230	7.7177
1133	2	"5:50:31"	2476	21031	4.48802
1134	2	"3:22:53"	160	12173	7.75384
1135	2	"4:41:02"	1651	16862	5.59765
1136	2	"5:05:32"	2063	18332	5.14878
1137	2	"4:28:15"	1379	16095	5.8644
1138	2	"4:41:27"	1662	16887	5.58936
1139	2	"3:47:52"	527	13672	6.90371
1140	2	"3:56:18"	713	14178	6.65732
1141	2	"3:52:24"	626	13944	6.76904
1142	2	"3:28:41"	228	12521	7.53834
1143	2	"3:54:53"	689	14093	6.69747
1144	2	"3:29:40"	245	12580	7.50298
1145	2	"3:27:18"	206	12438	7.58864
1146	2	"5:15:11"	2179	18911	4.99114
1147	2	"5:09:55"	2127	18595	5.07596
1148	2	"4:04:34"	889	14674	6.4323
1149	2	"4:27:30"	1367	16050	5.88084
1150	2	"5:49:08"	2472	20948	4.5058
1151	2	"4:56:44"	1939	17804	5.30148
1152	2	"3:41:32"	411	13292	7.10108
1153	2	"5:36:12"	2384	20172	4.67913
1154	2	"5:07:54"	2102	18474	5.10921
1155	2	"3:19:27"	127	11967	7.88732
1156	2	"5:09:43"	2123	18583	5.07924
1157	2	"3:57:51"	758	14271	6.61394
1158	2	"4:40:46"	1646	16846	5.60296
1159	2	"4:42:15"	1684	16935	5.57352
1160	2	"4:11:42"	1033	15102	6.25
1161	2	"3:45:48"	482	13548	6.9669
1162	2	"4:29:41"	1413	16181	5.83323
1163	2	"3:32:14"	279	12734	7.41224
1164	2	"3:59:52"	803	14392	6.55833
1165	2	"4:08:18"	957	14898	6.33558
1166	2	"4:41:06"	1653	16866	5.59632
1167	2	"5:55:41"	2487	21341	4.42283
1168	2	"5:01:56"	2010	18116	5.21017
1169	2	"5:13:30"	2160	18810	5.01794
1170	2	"3:59:42"	800	14382	6.56289
1171	2	"4:11:09"	1019	15069	6.26369
1172	2	"3:30:08"	255	12608	7.48632
1173	2	"4:36:16"	1555	16576	5.69423
1174	2	"4:52:40"	1882	17560	5.37514
1175	2	"3:01:00"	39	10860	8.6913
1176	2	"4:52:21"	1879	17541	5.38097
1177	2	"3:55:07"	694	14107	6.69083
1178	2	"4:32:25"	1471	16345	5.7747
1179	2	"5:30:56"	2342	19856	4.7536
1180	2	"3:42:18"	426	13338	7.07659
1181	2	"3:42:08"	425	13328	7.0819
1182	2	"3:58:44"	776	14324	6.58947
1183	2	"3:58:04"	763	14284	6.60792
1184	2	"4:42:42"	1691	16962	5.56464
1185	2	"4:43:09"	1703	16989	5.5558
1186	2	"4:12:01"	1042	15121	6.24215
1187	2	"4:35:20"	1527	16520	5.71353
1188	2	"3:54:36"	674	14076	6.70556
1189	2	"4:22:22"	1259	15742	5.9959
1190	2	"3:40:30"	395	13230	7.13435
1191	2	"4:44:19"	1728	17059	5.533
1192	2	"3:53:26"	649	14006	6.73908
1193	2	"4:22:48"	1271	15768	5.98602
1194	2	"3:11:44"	77	11504	8.20476
1195	2	"4:24:08"	1299	15848	5.9558
1196	2	"3:58:10"	766	14290	6.60514
1197	2	"3:57:32"	752	14252	6.62276
1198	2	"4:26:42"	1353	16002	5.89848
1199	2	"4:01:16"	828	14476	6.52028
1200	2	"3:26:02"	187	12362	7.63529
1201	2	"4:06:33"	918	14793	6.38055
1202	2	"4:09:36"	987	14976	6.30258
1203	2	"3:45:14"	472	13514	6.98442
1204	2	"3:45:33"	478	13533	6.97462
1205	2	"4:16:38"	1147	15398	6.12986
1206	2	"5:22:24"	2260	19344	4.87942
1207	2	"3:15:08"	100	11708	8.0618
1208	2	"4:35:59"	1545	16559	5.70007
1209	2	"4:59:01"	1970	17941	5.26099
1210	2	"4:31:01"	1449	16261	5.80453
1211	2	"4:08:57"	973	14937	6.31904
1212	2	"4:07:08"	935	14828	6.36549
1213	2	"3:29:07"	235	12547	7.52272
1214	2	"4:28:17"	1381	16097	5.86367
1215	2	"4:23:12"	1279	15792	5.97692
1216	2	"4:02:41"	854	14561	6.48221
1217	2	"5:40:33"	2426	20433	4.61937
1218	2	"3:42:02"	424	13322	7.08509
1219	2	"4:07:51"	950	14871	6.34709
1220	2	"3:32:43"	283	12763	7.3954
1221	2	"5:27:20"	2302	19640	4.80588
1222	2	"3:27:06"	205	12426	7.59597
1223	2	"4:13:36"	1081	15216	6.20317
1224	2	"4:22:37"	1263	15757	5.9902
1225	2	"3:49:56"	569	13796	6.84166
1226	2	"4:39:18"	1619	16758	5.63239
1227	2	"4:10:32"	1011	15032	6.27911
1228	2	"4:00:29"	813	14429	6.54151
1229	2	"5:01:53"	2008	18113	5.21104
1230	2	"4:54:48"	1902	17688	5.33625
1231	2	"5:41:37"	2434	20497	4.60494
1232	2	"3:26:25"	195	12385	7.62111
1233	2	"3:28:31"	224	12511	7.54436
1234	2	"3:29:45"	247	12585	7.5
1235	2	"3:02:08"	43	10928	8.63722
1236	2	"4:35:55"	1540	16555	5.70145
1237	2	"4:45:16"	1749	17116	5.51458
1238	2	"4:11:45"	1034	15105	6.24876
1239	2	"5:16:14"	2189	18974	4.97457
1240	2	"4:38:23"	1604	16703	5.65093
1241	2	"3:31:06"	272	12666	7.45204
1242	2	"4:19:40"	1212	15580	6.05825
1243	2	"4:29:11"	1406	16151	5.84407
1244	2	"3:29:17"	238	12557	7.51672
1245	2	"4:36:05"	1548	16565	5.69801
1246	2	"4:19:25"	1209	15565	6.06409
1247	2	"3:25:45"	183	12345	7.64581
1248	2	"4:58:28"	1958	17908	5.27069
1249	2	"3:49:53"	568	13793	6.84315
1250	2	"4:41:13"	1656	16873	5.594
1251	2	"5:04:29"	2053	18269	5.16654
1252	2	"3:28:49"	229	12529	7.53352
1253	2	"4:18:00"	1177	15480	6.09738
1254	2	"3:42:48"	434	13368	7.06071
1255	2	"3:27:31"	207	12451	7.58072
1256	2	"5:04:57"	2057	18297	5.15863
1257	2	"4:07:10"	937	14830	6.36463
1258	2	"4:08:38"	964	14918	6.32709
1259	2	"3:41:36"	413	13296	7.09894
1260	2	"4:43:30"	1711	17010	5.54894
1261	2	"4:31:29"	1457	16289	5.79456
1262	2	"4:33:17"	1488	16397	5.75639
1263	2	"4:29:06"	1402	16146	5.84588
1264	2	"4:36:39"	1568	16599	5.68634
1265	2	"3:40:09"	391	13209	7.1457
1266	2	"4:24:06"	1298	15846	5.95655
1267	2	"3:16:45"	112	11805	7.99555
1268	2	"4:13:10"	1067	15190	6.21379
1269	2	"4:57:47"	1949	17867	5.28278
1270	2	"5:17:49"	2213	19069	4.94979
1271	2	"4:58:23"	1957	17903	5.27216
1272	2	"3:26:46"	200	12406	7.60821
1273	2	"4:35:41"	1535	16541	5.70628
1274	2	"5:04:12"	2049	18252	5.17135
1275	2	"3:57:56"	759	14276	6.61162
1276	2	"5:13:06"	2158	18786	5.02435
1277	2	"3:26:11"	189	12371	7.62974
1278	2	"4:15:47"	1128	15347	6.15023
1279	2	"2:59:13"	32	10753	8.77778
1280	2	"3:28:14"	218	12494	7.55463
1281	2	"3:10:36"	69	11436	8.25354
1282	2	"5:30:48"	2340	19848	4.75552
1283	2	"3:46:50"	508	13610	6.93516
1284	2	"2:57:22"	24	10642	8.86934
1285	2	"4:31:26"	1456	16286	5.79562
1286	2	"4:03:22"	866	14602	6.46401
1287	2	"4:23:50"	1291	15830	5.96257
1288	2	"4:24:28"	1308	15868	5.94829
1289	2	"3:59:05"	784	14345	6.57982
1290	2	"4:27:21"	1364	16041	5.88414
1291	2	"3:29:05"	234	12545	7.52391
1292	2	"4:23:04"	1275	15784	5.97995
1293	2	"3:56:24"	716	14184	6.65451
1294	2	"3:14:40"	96	11680	8.08112
1295	2	"3:46:52"	510	13612	6.93414
1296	2	"5:16:27"	2195	18987	4.97116
1297	2	"4:48:47"	1819	17327	5.44742
1298	2	"4:31:15"	1452	16275	5.79954
1299	2	"4:42:59"	1697	16979	5.55907
1300	2	"4:43:00"	1698	16980	5.55875
1301	2	"4:04:15"	884	14655	6.44064
1302	2	"4:13:02"	1062	15182	6.21707
1303	2	"5:22:09"	2257	19329	4.88321
1304	2	"5:05:37"	2064	18337	5.14738
1305	2	"4:08:30"	962	14910	6.33048
1306	2	"4:26:16"	1341	15976	5.90808
1307	2	"5:03:02"	2028	18182	5.19126
1308	2	"4:28:25"	1390	16105	5.86076
1309	2	"5:49:25"	2474	20965	4.50215
1310	2	"4:07:05"	933	14825	6.36678
1311	2	"3:23:51"	168	12231	7.71707
1312	2	"3:35:38"	321	12938	7.29537
1313	2	"4:05:05"	895	14705	6.41874
1314	2	"3:04:52"	57	11092	8.50951
1315	2	"3:13:35"	89	11615	8.12635
1316	2	"3:23:40"	163	12220	7.72402
1317	2	"4:09:34"	984	14974	6.30343
1318	2	"4:11:41"	1031	15101	6.25041
1319	2	"3:43:55"	450	13435	7.02549
1320	2	"3:45:04"	470	13504	6.9896
1321	2	"4:46:51"	1782	17211	5.48414
1322	2	"3:55:53"	707	14153	6.66908
1323	2	"3:50:36"	581	13836	6.82188
1324	2	"3:29:39"	244	12579	7.50358
1325	2	"4:02:18"	849	14538	6.49247
1326	2	"3:20:42"	143	12042	7.83819
1327	2	"4:14:25"	1099	15265	6.18326
1328	2	"4:41:01"	1649	16861	5.59798
1329	2	"4:22:09"	1255	15729	6.00086
1330	2	"3:25:15"	179	12315	7.66443
1331	2	"4:15:44"	1124	15344	6.15143
1332	2	"3:19:14"	125	11954	7.89589
1333	2	"3:19:29"	128	11969	7.886
1334	2	"4:48:22"	1811	17302	5.45529
1335	2	"5:05:22"	2062	18322	5.15159
1336	2	"4:27:41"	1370	16061	5.87681
1337	2	"4:21:02"	1241	15662	6.02653
1338	2	"4:30:52"	1443	16252	5.80775
1339	2	"3:49:46"	566	13786	6.84662
1340	2	"4:01:34"	834	14494	6.51218
1341	2	"3:47:55"	531	13675	6.90219
1342	2	"3:55:12"	696	14112	6.68846
1343	2	"4:07:28"	942	14848	6.35692
1344	2	"3:48:53"	547	13733	6.87304
1345	2	"4:40:08"	1634	16808	5.61563
1346	2	"3:46:49"	506	13609	6.93567
1347	2	"4:34:34"	1512	16474	5.72948
1348	2	"3:41:48"	416	13308	7.09254
1349	2	"5:06:47"	2085	18407	5.12781
1350	2	"5:34:39"	2374	20079	4.70081
1351	2	"5:30:28"	2338	19828	4.76031
1352	2	"3:15:59"	107	11759	8.02683
1353	2	"3:44:50"	468	13490	6.99685
1354	2	"4:39:52"	1627	16792	5.62098
1355	2	"3:21:27"	146	12087	7.80901
1356	2	"3:20:30"	141	12030	7.84601
1357	2	"3:34:41"	312	12881	7.32765
1358	2	"3:49:27"	559	13767	6.85607
1359	2	"4:39:27"	1622	16767	5.62936
1360	2	"3:42:21"	428	13341	7.07499
1361	2	"4:13:19"	1072	15199	6.21011
1362	2	"3:42:56"	436	13376	7.05648
1363	2	"4:37:52"	1594	16672	5.66144
1364	2	"4:15:47"	1127	15347	6.15023
1365	2	"4:20:56"	1240	15656	6.02884
1366	2	"4:48:56"	1824	17336	5.4446
1367	2	"3:50:51"	589	13851	6.81449
1368	2	"3:46:27"	497	13587	6.9469
1369	2	"4:11:45"	1035	15105	6.24876
1370	2	"4:43:45"	1719	17025	5.54405
1371	2	"3:38:48"	371	13128	7.18979
1372	2	"3:56:11"	710	14171	6.66061
1373	2	"4:50:53"	1857	17453	5.4081
1374	2	"4:44:24"	1729	17064	5.53138
1375	2	"2:59:14"	33	10754	8.77697
1376	2	"4:54:44"	1900	17684	5.33745
1377	2	"4:45:13"	1746	17113	5.51554
1378	2	"4:03:26"	869	14606	6.46224
1379	2	"3:52:38"	630	13958	6.76225
1380	2	"5:16:11"	2188	18971	4.97536
1381	2	"4:30:08"	1424	16208	5.82351
1382	2	"4:05:45"	906	14745	6.40132
1383	2	"3:22:42"	156	12162	7.76085
1384	2	"3:26:32"	197	12392	7.61681
1385	2	"4:13:14"	1070	15194	6.21216
1386	2	"4:34:00"	1497	16440	5.74133
1387	2	"4:06:40"	920	14800	6.37753
1388	2	"3:31:14"	273	12674	7.44733
1389	2	"3:11:09"	71	11469	8.22979
1390	2	"3:45:52"	485	13552	6.96484
1391	2	"3:47:13"	516	13633	6.92346
1392	2	"5:16:17"	2190	18977	4.97378
1393	2	"5:10:24"	2132	18624	5.06806
1394	2	"3:11:44"	75	11504	8.20476
1395	2	"3:57:50"	757	14270	6.6144
1396	2	"4:19:55"	1216	15595	6.05242
1397	2	"4:55:58"	1925	17758	5.31521
1398	2	"4:12:26"	1051	15146	6.23184
1399	2	"4:02:35"	853	14555	6.48489
1400	2	"4:55:34"	1918	17734	5.3224
1401	2	"4:55:34"	1917	17734	5.3224
1402	2	"3:40:08"	389	13208	7.14624
1403	2	"4:43:50"	1722	17030	5.54243
1404	2	"4:18:37"	1192	15517	6.08285
